shop_id,item_id,month_block_num,item_cnt_month,item_price_median
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,14283,34,0.0,0.0
44,6254,34,0.0,0.0
44,9550,34,0.0,0.0
44,other,34,219.0,449.0
44,14280,34,0.0,0.0
44,13722,34,0.0,0.0
44,13416,34,0.0,0.0
44,other,34,219.0,449.0
44,12743,34,0.0,0.0
44,11985,34,1.0,98.0
44,10892,34,0.0,0.0
44,other,34,219.0,449.0
44,12212,34,0.0,0.0
44,13076,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,12610,34,0.0,0.0
44,15438,34,0.0,0.0
44,20517,34,0.0,0.0
44,20405,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,18257,34,0.0,0.0
44,18048,34,0.0,0.0
44,18033,34,1.0,299.0
44,3935,34,0.0,0.0
44,5489,34,0.0,0.0
44,4965,34,0.0,0.0
44,7924,34,0.0,0.0
44,7927,34,0.0,0.0
44,7932,34,0.0,0.0
44,7252,34,0.0,0.0
44,6092,34,0.0,0.0
44,6243,34,0.0,0.0
44,5572,34,0.0,0.0
44,2785,34,0.0,0.0
44,2625,34,0.0,0.0
44,3462,34,0.0,0.0
44,3239,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,6628,34,0.0,0.0
44,6689,34,0.0,0.0
44,7936,34,0.0,0.0
44,7995,34,0.0,0.0
44,7337,34,1.0,299.0
44,other,34,219.0,449.0
44,16035,34,0.0,0.0
44,15458,34,1.0,799.0
44,15447,34,0.0,0.0
44,15456,34,0.0,0.0
44,15275,34,0.0,0.0
44,16264,34,0.0,0.0
44,17306,34,0.0,0.0
44,17712,34,0.0,0.0
44,17321,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,18028,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,16515,34,0.0,0.0
44,16585,34,0.0,0.0
44,other,34,219.0,449.0
44,16957,34,0.0,0.0
44,18036,34,0.0,0.0
44,15031,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,13790,34,0.0,0.0
44,14130,34,0.0,0.0
44,14136,34,0.0,0.0
44,other,34,219.0,449.0
44,14472,34,0.0,0.0
44,14552,34,0.0,0.0
44,other,34,219.0,449.0
44,13556,34,0.0,0.0
44,other,34,219.0,449.0
44,12793,34,0.0,0.0
44,other,34,219.0,449.0
44,18041,34,0.0,0.0
44,18045,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,831,34,0.0,0.0
44,1879,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,19034,34,0.0,0.0
44,18968,34,0.0,0.0
44,18047,34,0.0,0.0
44,17996,34,0.0,0.0
44,other,34,219.0,449.0
44,19334,34,0.0,0.0
44,18643,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,21407,34,0.0,0.0
44,other,34,219.0,449.0
44,21793,34,0.0,0.0
44,21794,34,0.0,0.0
44,21528,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,20627,34,1.0,649.0
44,other,34,219.0,449.0
44,20881,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,3335,34,0.0,0.0
44,2781,34,0.0,0.0
44,2869,34,0.0,0.0
44,2871,34,0.0,0.0
44,4979,34,0.0,0.0
44,4553,34,0.0,0.0
44,5055,34,0.0,0.0
44,other,34,219.0,449.0
44,13407,34,0.0,0.0
44,14678,34,0.0,0.0
44,14137,34,0.0,0.0
44,10230,34,0.0,0.0
44,9509,34,0.0,0.0
44,10887,34,0.0,0.0
44,12116,34,0.0,0.0
44,other,34,219.0,449.0
44,1544,34,0.0,0.0
44,1204,34,1.0,299.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,20017,34,0.0,0.0
44,15688,34,0.0,0.0
44,15776,34,0.0,0.0
44,16604,34,0.0,0.0
44,other,34,219.0,449.0
44,14836,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,19127,34,0.0,0.0
44,19132,34,0.0,0.0
44,19580,34,0.0,0.0
44,19644,34,0.0,0.0
44,other,34,219.0,449.0
44,17931,34,0.0,0.0
44,18617,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,16885,34,0.0,0.0
44,16953,34,0.0,0.0
44,other,34,219.0,449.0
44,15698,34,0.0,0.0
44,other,34,219.0,449.0
44,17237,34,0.0,0.0
44,14846,34,0.0,0.0
44,14850,34,0.0,0.0
44,14673,34,1.0,399.0
44,14822,34,0.0,0.0
44,14828,34,0.0,0.0
44,21400,34,1.0,99.0
44,other,34,219.0,449.0
44,20884,34,0.0,0.0
44,other,34,219.0,449.0
44,166,34,0.0,0.0
44,21443,34,0.0,0.0
44,18623,34,0.0,0.0
44,other,34,219.0,449.0
44,19041,34,0.0,0.0
44,17302,34,1.0,99.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,9089,34,0.0,0.0
44,other,34,219.0,449.0
44,10158,34,0.0,0.0
44,other,34,219.0,449.0
44,13810,34,0.0,0.0
44,13948,34,1.0,169.0
44,other,34,219.0,449.0
44,11580,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,11947,34,0.0,0.0
44,11948,34,0.0,0.0
44,11436,34,0.0,0.0
44,11106,34,0.0,0.0
44,12028,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,226,34,0.0,0.0
44,421,34,0.0,0.0
44,other,34,219.0,449.0
44,8509,34,0.0,0.0
44,8513,34,0.0,0.0
44,10224,34,0.0,0.0
44,other,34,219.0,449.0
44,8482,34,0.0,0.0
44,8436,34,0.0,0.0
44,other,34,219.0,449.0
44,12485,34,0.0,0.0
44,13174,34,0.0,0.0
44,other,34,219.0,449.0
44,13383,34,0.0,0.0
44,other,34,219.0,449.0
44,13027,34,0.0,0.0
44,12838,34,0.0,0.0
44,other,34,219.0,449.0
44,10504,34,0.0,0.0
44,other,34,219.0,449.0
44,10862,34,0.0,0.0
44,12233,34,0.0,0.0
44,other,34,219.0,449.0
44,12200,34,0.0,0.0
44,other,34,219.0,449.0
44,2235,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,448,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,1090,34,1.0,499.0
44,790,34,0.0,0.0
44,4920,34,0.0,0.0
44,other,34,219.0,449.0
44,5202,34,0.0,0.0
44,other,34,219.0,449.0
44,5542,34,0.0,0.0
44,5272,34,0.0,0.0
44,3460,34,0.0,0.0
44,other,34,219.0,449.0
44,3472,34,0.0,0.0
44,3652,34,0.0,0.0
44,other,34,219.0,449.0
44,6345,34,0.0,0.0
44,7928,34,0.0,0.0
44,8169,34,0.0,0.0
44,8534,34,0.0,0.0
44,6028,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,12380,34,0.0,0.0
44,13401,34,0.0,0.0
44,other,34,219.0,449.0
44,8859,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,8855,34,0.0,0.0
44,10390,34,0.0,0.0
44,9805,34,0.0,0.0
44,2939,34,0.0,0.0
44,1454,34,0.0,0.0
44,4906,34,0.0,0.0
44,5014,34,0.0,0.0
44,3651,34,0.0,0.0
44,2964,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,6702,34,0.0,0.0
44,6713,34,1.0,1299.0
44,6171,34,0.0,0.0
44,other,34,219.0,449.0
44,15785,34,1.0,299.0
44,19455,34,0.0,0.0
44,17831,34,0.0,0.0
44,other,34,219.0,449.0
44,18315,34,0.0,0.0
44,14128,34,0.0,0.0
44,12764,34,0.0,0.0
44,other,34,219.0,449.0
44,12967,34,0.0,0.0
44,15936,34,0.0,0.0
44,1783,34,0.0,0.0
44,1859,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,21388,34,0.0,0.0
44,21562,34,0.0,0.0
44,5902,34,0.0,0.0
44,other,34,219.0,449.0
44,6394,34,0.0,0.0
44,other,34,219.0,449.0
44,7884,34,0.0,0.0
44,3333,34,0.0,0.0
44,other,34,219.0,449.0
44,4962,34,0.0,0.0
44,4901,34,0.0,0.0
44,17458,34,1.0,299.0
44,18042,34,0.0,0.0
44,18030,34,0.0,0.0
44,other,34,219.0,449.0
44,15857,34,0.0,0.0
44,16089,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,20462,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,10707,34,0.0,0.0
44,other,34,219.0,449.0
44,14318,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,7059,34,0.0,0.0
44,other,34,219.0,449.0
44,7712,34,0.0,0.0
44,6546,34,0.0,0.0
44,8335,34,1.0,449.0
44,2971,34,0.0,0.0
44,other,34,219.0,449.0
44,4637,34,0.0,0.0
44,other,34,219.0,449.0
44,686,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,2817,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,1881,34,0.0,0.0
44,2354,34,0.0,0.0
44,13494,34,0.0,0.0
44,16958,34,0.0,0.0
44,16543,34,0.0,0.0
44,18779,34,0.0,0.0
44,18778,34,0.0,0.0
44,18777,34,0.0,0.0
44,18699,34,0.0,0.0
44,other,34,219.0,449.0
44,15319,34,0.0,0.0
44,15298,34,0.0,0.0
44,16032,34,0.0,0.0
44,3943,34,0.0,0.0
44,5901,34,0.0,0.0
44,other,34,219.0,449.0
44,4885,34,0.0,0.0
44,4998,34,0.0,0.0
44,1315,34,0.0,0.0
44,20832,34,0.0,0.0
44,2818,34,0.0,0.0
44,other,34,219.0,449.0
44,2523,34,0.0,0.0
44,other,34,219.0,449.0
44,15042,34,1.0,698.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,8072,34,0.0,0.0
44,6690,34,0.0,0.0
44,11232,34,0.0,0.0
44,10944,34,0.0,0.0
44,10891,34,0.0,0.0
44,5540,34,0.0,0.0
44,4579,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,4969,34,0.0,0.0
44,7211,34,1.0,148.0
44,other,34,219.0,449.0
44,6803,34,0.0,0.0
44,6675,34,0.0,0.0
44,other,34,219.0,449.0
44,1453,34,0.0,0.0
44,3714,34,0.0,0.0
44,other,34,219.0,449.0
44,3971,34,0.0,0.0
44,7734,34,0.0,0.0
44,other,34,219.0,449.0
44,18277,34,0.0,0.0
44,16077,34,0.0,0.0
44,other,34,219.0,449.0
44,10649,34,0.0,0.0
44,11011,34,0.0,0.0
44,other,34,219.0,449.0
44,10687,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,12710,34,0.0,0.0
44,4470,34,0.0,0.0
44,5444,34,0.0,0.0
44,2703,34,0.0,0.0
44,other,34,219.0,449.0
44,3535,34,0.0,0.0
44,3344,34,0.0,0.0
44,other,34,219.0,449.0
44,8391,34,0.0,0.0
44,9894,34,0.0,0.0
44,10677,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,6399,34,0.0,0.0
44,6307,34,0.0,0.0
44,6342,34,1.0,349.0
44,other,34,219.0,449.0
44,19578,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,18715,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,20093,34,0.0,0.0
44,20019,34,0.0,0.0
44,other,34,219.0,449.0
44,20218,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,19772,34,0.0,0.0
44,19771,34,0.0,0.0
44,19751,34,0.0,0.0
44,other,34,219.0,449.0
44,19690,34,1.0,1999.0
44,17388,34,0.0,0.0
44,17385,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,18363,34,1.0,329.0
44,other,34,219.0,449.0
44,18342,34,0.0,0.0
44,18333,34,0.0,0.0
44,other,34,219.0,449.0
44,19331,34,0.0,0.0
44,18572,34,0.0,0.0
44,other,34,219.0,449.0
44,18208,34,0.0,0.0
44,18069,34,0.0,0.0
44,17975,34,0.0,0.0
44,18195,34,0.0,0.0
44,18146,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,21902,34,0.0,0.0
44,21980,34,0.0,0.0
44,22013,34,1.0,199.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,20732,34,0.0,0.0
44,other,34,219.0,449.0
44,20653,34,0.0,0.0
44,20649,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,21623,34,0.0,0.0
44,21611,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,20954,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,7342,34,1.0,299.0
44,other,34,219.0,449.0
44,9698,34,0.0,0.0
44,9032,34,0.0,0.0
44,5836,34,0.0,0.0
44,5835,34,0.0,0.0
44,5834,34,0.0,0.0
44,18795,34,0.0,0.0
44,20660,34,0.0,0.0
44,20656,34,0.0,0.0
44,other,34,219.0,449.0
44,18481,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,12817,34,0.0,0.0
44,15850,34,0.0,0.0
44,15407,34,0.0,0.0
44,other,34,219.0,449.0
44,14101,34,0.0,0.0
44,14088,34,0.0,0.0
44,other,34,219.0,449.0
44,15124,34,0.0,0.0
44,15117,34,0.0,0.0
44,15054,34,0.0,0.0
44,15584,34,0.0,0.0
44,16232,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,1743,34,1.0,349.0
44,20385,34,0.0,0.0
44,20338,34,0.0,0.0
44,other,34,219.0,449.0
44,18026,34,0.0,0.0
44,18039,34,0.0,0.0
44,18031,34,1.0,299.0
44,other,34,219.0,449.0
44,18044,34,0.0,0.0
44,18034,34,0.0,0.0
44,other,34,219.0,449.0
44,20883,34,0.0,0.0
44,21365,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,18253,34,0.0,0.0
44,17101,34,0.0,0.0
44,17620,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,18393,34,0.0,0.0
44,18368,34,0.0,0.0
44,18511,34,0.0,0.0
44,18939,34,0.0,0.0
44,3675,34,0.0,0.0
44,other,34,219.0,449.0
44,9914,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,9388,34,0.0,0.0
44,9912,34,0.0,0.0
44,9909,34,0.0,0.0
44,11603,34,0.0,0.0
44,12208,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,7794,34,0.0,0.0
44,other,34,219.0,449.0
44,15151,34,0.0,0.0
44,15150,34,0.0,0.0
44,other,34,219.0,449.0
44,15116,34,0.0,0.0
44,other,34,219.0,449.0
44,15654,34,0.0,0.0
44,other,34,219.0,449.0
44,15805,34,0.0,0.0
44,16362,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,16083,34,0.0,0.0
44,16063,34,0.0,0.0
44,16028,34,0.0,0.0
44,other,34,219.0,449.0
44,13166,34,0.0,0.0
44,12542,34,1.0,199.0
44,other,34,219.0,449.0
44,5915,34,0.0,0.0
44,1809,34,0.0,0.0
44,16055,34,0.0,0.0
44,other,34,219.0,449.0
44,19613,34,0.0,0.0
44,20516,34,0.0,0.0
44,10889,34,0.0,0.0
44,other,34,219.0,449.0
44,7851,34,0.0,0.0
44,other,34,219.0,449.0
44,13511,34,0.0,0.0
44,other,34,219.0,449.0
44,10691,34,0.0,0.0
44,other,34,219.0,449.0
44,6432,34,0.0,0.0
44,6400,34,0.0,0.0
44,8793,34,0.0,0.0
44,other,34,219.0,449.0
44,8400,34,0.0,0.0
44,19119,34,0.0,0.0
44,20092,34,0.0,0.0
44,15104,34,0.0,0.0
44,14666,34,0.0,0.0
44,13932,34,0.0,0.0
44,15812,34,0.0,0.0
44,other,34,219.0,449.0
44,15487,34,0.0,0.0
44,15266,34,0.0,0.0
44,16087,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,53,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,2288,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,17224,34,0.0,0.0
44,17903,34,0.0,0.0
44,16233,34,0.0,0.0
44,20361,34,0.0,0.0
44,19754,34,0.0,0.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
44,other,34,219.0,449.0
